PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2020-11-20,30.1,43.1,56.1
2020-11-21,22.0,33.1,44.1
2020-11-22,15.6,27.2,38.8
2020-11-23,17.7,28.5,39.3
2020-11-24,17.4,26.8,36.2
2020-11-25,26.9,32.2,37.6
2020-11-26,32.6,35.7,38.9
2020-11-27,30.3,35.3,40.3
2020-11-28,24.2,31.0,37.9
2020-11-29,26.4,37.6,48.7
2020-11-30,25.8,35.6,45.4
2020-12-01,19.9,24.7,29.6
2020-12-02,15.3,25.7,36.0
2020-12-03,19.3,32.1,44.8
2020-12-04,28.6,34.6,40.7
2020-12-05,25.4,31.5,37.7
2020-12-06,20.4,25.6,30.8
2020-12-07,20.6,27.1,33.7
2020-12-08,28.7,31.6,34.4
2020-12-09,28.2,31.7,35.2
2020-12-10,24.2,36.7,49.2
2020-12-11,25.3,36.7,48.2
2020-12-12,28.3,32.1,35.9
2020-12-13,23.1,27.4,31.6
2020-12-14,21.5,24.4,27.4
2020-12-15,3.1,13.8,24.6
2020-12-16,3.2,14.7,26.2
2020-12-17,18.3,25.6,32.9
2020-12-18,17.3,24.0,30.7
2020-12-19,18.3,26.4,34.6
2020-12-20,26.4,30.2,34.0
2020-12-21,19.7,26.9,34.0
2020-12-22,25.5,30.3,35.0
2020-12-23,26.4,32.8,39.2
2020-12-24,14.3,29.7,45.1
2020-12-25,10.3,13.7,17.2
2020-12-26,13.4,18.1,22.8
2020-12-27,14.7,20.4,26.2
2020-12-28,16.9,23.5,30.1
2020-12-29,-7.8,9.3,26.4
2020-12-30,-8.1,11.1,30.4
2020-12-31,19.4,24.5,29.6
2021-01-01,5.4,18.3,26.0
2021-01-02,7.0,19.0,27.9
2021-01-03,11.6,18.4,24.5
2021-01-04,18.1,21.4,22.6
2021-01-05,19.3,24.1,30.7
2021-01-06,13.6,28.2,37.3
2021-01-07,18.9,27.2,33.8
2021-01-08,25.0,30.8,35.0
2021-01-09,13.0,27.3,33.0
2021-01-10,16.4,23.7,30.2
2021-01-11,18.7,24.5,29.0
2021-01-12,20.2,24.5,30.9
2021-01-13,19.7,26.9,32.9
2021-01-14,15.2,29.8,37.8
2021-01-15,24.4,32.9,37.0
2021-01-16,30.9,33.3,35.9
2021-01-17,23.8,29.7,35.1
2021-01-18,21.0,27.9,33.2
2021-01-19,10.0,19.5,28.7
2021-01-20,2.4,13.0,22.8
2021-01-21,4.2,19.1,33.0
2021-01-22,9.6,23.2,36.3
2021-01-23,0.2,10.2,18.1
2021-01-24,2.7,15.2,25.8
2021-01-25,1.6,16.8,29.7
2021-01-26,1.9,15.1,23.5
2021-01-27,5.7,17.1,24.8
2021-01-28,-3.4,10.6,21.1
2021-01-29,-3.6,11.0,19.9
2021-01-30,3.4,17.0,27.8
2021-01-31,21.4,27.3,31.0
2021-02-01,14.0,21.6,29.7
2021-02-02,15.6,26.6,36.6
2021-02-03,4.0,23.0,37.7
2021-02-04,4.5,22.8,33.2
2021-02-05,10.9,24.4,36.0
2021-02-06,-2.4,5.0,14.1
2021-02-07,-15.9,-1.2,9.7
2021-02-08,-16.4,-3.7,5.0
2021-02-09,-21.3,-4.0,10.3
2021-02-10,-18.3,0.3,10.3
2021-02-11,-20.0,-6.4,9.6
2021-02-12,-15.8,0.3,15.4
2021-02-13,-5.5,8.0,18.3
2021-02-14,-11.8,-1.6,10.9
2021-02-15,-16.3,-3.2,9.1
2021-02-16,-14.2,0.5,9.1
2021-02-17,-16.3,4.1,24.0
2021-02-18,-15.1,6.5,22.5
2021-02-19,7.6,18.4,28.7
2021-02-20,-2.6,11.2,26.4
2021-02-21,-5.1,12.4,26.0
2021-02-22,-2.9,17.5,32.5
2021-02-23,24.2,31.7,34.6
2021-02-24,29.7,40.4,49.5
2021-02-25,12.1,26.0,41.7
2021-02-26,15.7,27.9,40.7
2021-02-27,19.5,31.6,41.8
2021-02-28,24.5,39.6,51.3
2021-03-01,15.1,27.7,40.1
2021-03-02,6.2,15.6,24.3
2021-03-03,18.6,30.5,41.8
2021-03-04,16.3,30.5,43.8
2021-03-05,15.4,26.1,34.5
2021-03-06,14.8,31.0,45.8
2021-03-07,9.7,26.1,41.3
2021-03-08,16.9,26.1,36.1
2021-03-09,24.2,39.9,55.1
2021-03-10,33.0,42.8,52.6
2021-03-11,37.7,44.1,50.9
2021-03-12,29.3,40.2,50.5
2021-03-13,16.0,27.3,38.1
2021-03-14,27.7,44.3,60.7
2021-03-15,18.4,29.8,40.2
2021-03-16,25.9,30.4,34.8
2021-03-17,19.4,26.3,33.0
2021-03-18,25.2,33.4,40.9
2021-03-19,17.1,32.6,47.1
2021-03-20,22.8,37.8,52.2
2021-03-21,31.7,45.2,58.4
2021-03-22,38.2,49.2,59.9
2021-03-23,38.1,53.1,66.5
2021-03-24,39.5,47.2,54.8
2021-03-25,32.8,42.4,51.6
2021-03-26,25.0,31.3,37.3
2021-03-27,25.0,35.1,44.2
2021-03-28,30.7,33.1,35.9
2021-03-29,18.3,26.5,34.6
2021-03-30,29.8,40.8,51.0
2021-03-31,27.8,43.2,58.5
2021-04-01,17.4,25.2,32.5
2021-04-02,16.5,28.4,39.2
2021-04-03,25.8,38.3,49.2
2021-04-04,26.9,46.7,64.1
2021-04-05,34.6,48.4,62.0
2021-04-06,43.7,56.6,67.9
2021-04-07,45.7,60.5,75.5
2021-04-08,45.7,57.3,65.1
2021-04-09,43.4,52.3,61.0
2021-04-10,39.2,47.8,55.7
2021-04-11,44.1,49.6,55.1
2021-04-12,40.6,46.3,52.1
2021-04-13,41.6,49.3,57.4
2021-04-14,32.9,40.1,47.0
2021-04-15,33.8,38.2,42.5
2021-04-16,31.2,40.2,49.1
2021-04-17,24.9,40.7,53.5
2021-04-18,25.5,41.4,56.3
2021-04-19,34.9,46.7,58.3
2021-04-20,24.8,33.0,40.9
2021-04-21,18.8,30.0,40.6
2021-04-22,20.3,30.9,40.8
2021-04-23,29.3,43.1,55.9
2021-04-24,34.3,48.9,63.0
2021-04-25,27.6,42.4,56.9
2021-04-26,32.0,40.6,48.5
2021-04-27,33.0,36.0,38.6
2021-04-28,35.6,41.7,47.4
2021-04-29,35.1,47.8,59.2
2021-04-30,37.9,50.6,63.3
2021-05-01,36.0,47.0,58.0
2021-05-02,44.1,61.3,67.6
2021-05-03,47.2,56.7,64.9
2021-05-04,43.6,45.9,48.3
2021-05-05,36.3,45.0,53.8
2021-05-06,35.6,47.1,58.5
2021-05-07,35.2,46.0,56.6
2021-05-08,30.2,39.3,48.1
2021-05-09,30.0,42.7,55.5
2021-05-10,30.0,42.2,54.0
2021-05-11,31.5,41.6,51.4
2021-05-12,27.4,42.4,57.4
2021-05-13,33.0,48.0,62.9
2021-05-14,41.8,57.1,71.7
2021-05-15,39.8,56.5,73.5
2021-05-16,45.6,56.4,66.8
2021-05-17,41.5,53.7,65.7
2021-05-18,44.8,61.9,78.1
2021-05-19,57.2,66.5,75.8
2021-05-20,58.2,63.2,68.4
2021-05-21,60.8,68.9,77.2
2021-05-22,64.7,72.7,80.4
2021-05-23,52.8,69.0,84.8
2021-05-24,49.1,55.0,60.2
2021-05-25,52.9,63.1,73.2
2021-05-26,56.5,69.7,82.6
2021-05-27,35.1,50.8,66.5
2021-05-28,35.5,42.1,48.5
2021-05-29,28.9,41.3,53.9
2021-05-30,32.2,48.5,65.0
2021-05-31,47.0,57.0,67.3
2021-06-01,43.0,58.7,74.4
2021-06-02,48.1,60.5,73.0
2021-06-03,48.5,62.3,76.2
2021-06-04,52.8,66.6,80.9
2021-06-05,64.3,77.1,90.5
2021-06-06,70.2,82.5,95.2
2021-06-07,67.9,78.2,88.9
2021-06-08,63.3,76.6,90.1
2021-06-09,62.3,76.5,90.7
2021-06-10,60.3,71.9,83.4
2021-06-11,59.4,71.9,84.3
2021-06-12,57.1,67.7,78.0
2021-06-13,53.9,68.6,83.5
2021-06-14,52.1,69.8,86.7
2021-06-15,50.4,64.3,78.3
2021-06-16,40.0,58.8,77.5
2021-06-17,49.3,63.1,77.0
2021-06-18,59.8,73.8,88.3
2021-06-19,52.9,70.0,87.3
2021-06-20,50.6,62.3,73.9
2021-06-21,54.1,64.2,74.4
2021-06-22,41.0,52.4,63.9
2021-06-23,44.1,56.8,69.6
2021-06-24,58.2,68.2,78.4
2021-06-25,59.4,68.2,77.0
2021-06-26,55.7,66.6,77.8
2021-06-27,55.4,60.7,66.0
2021-06-28,55.8,65.8,75.9
2021-06-29,59.9,70.0,80.4
2021-06-30,58.5,68.2,78.1
2021-07-01,53.8,68.4,82.9
2021-07-02,43.8,58.3,72.8
2021-07-03,53.7,65.7,77.7
2021-07-04,62.0,76.9,91.7
2021-07-05,67.2,78.6,90.0
2021-07-06,61.4,76.6,91.8
2021-07-07,53.0,65.8,78.6
2021-07-08,52.2,56.5,60.8
2021-07-09,44.9,59.2,73.5
2021-07-10,46.8,61.8,76.7
2021-07-11,48.5,62.3,76.2
2021-07-12,49.2,63.7,78.3
2021-07-13,59.8,68.7,77.5
2021-07-14,60.8,72.4,84.0
2021-07-15,61.4,72.7,84.0
2021-07-16,48.8,64.5,80.3
2021-07-17,51.3,63.6,76.0
2021-07-18,53.3,66.4,79.6
2021-07-19,58.0,70.9,83.8
2021-07-20,61.5,73.0,84.6
2021-07-21,46.9,61.4,76.0
2021-07-22,53.5,63.4,73.4
2021-07-23,58.5,66.0,73.6
2021-07-24,64.5,73.9,83.3
2021-07-25,55.8,70.9,86.0
2021-07-26,55.9,71.5,87.1
2021-07-27,60.9,75.5,90.0
2021-07-28,59.3,70.8,82.4
2021-07-29,64.2,73.3,82.3
2021-07-30,47.8,64.3,80.9
2021-07-31,52.7,63.3,74.0
2021-08-01,55.0,68.4,81.8
2021-08-02,48.2,61.8,75.5
2021-08-03,54.7,67.1,79.5
2021-08-04,55.6,68.5,81.5
2021-08-05,58.1,71.4,84.7
2021-08-06,61.0,72.1,83.2
2021-08-07,58.8,69.8,80.8
2021-08-08,59.8,66.4,72.9
2021-08-09,65.2,71.3,77.4
2021-08-10,65.4,73.2,81.0
2021-08-11,65.7,74.4,83.1
2021-08-12,57.0,68.5,79.9
2021-08-13,48.3,64.7,81.1
2021-08-14,44.3,60.4,76.5
2021-08-15,50.4,65.1,79.9
2021-08-16,51.9,67.4,82.8
2021-08-17,52.3,66.3,80.4
2021-08-18,54.1,68.0,81.9
2021-08-19,56.6,71.5,86.4
2021-08-20,57.9,72.7,87.6
2021-08-21,60.7,73.1,85.5
2021-08-22,50.2,67.5,84.9
2021-08-23,51.6,64.2,76.7
2021-08-24,55.6,69.8,83.9
2021-08-25,59.8,68.9,77.9
2021-08-26,56.9,72.7,88.5
2021-08-27,57.7,69.4,81.1
2021-08-28,59.6,65.7,71.7
2021-08-29,66.1,76.7,87.4
2021-08-30,57.6,70.2,82.8
2021-08-31,52.6,66.7,80.7
2021-09-01,44.6,60.7,76.9
2021-09-02,41.8,59.8,77.7
2021-09-03,47.5,61.3,75.2
2021-09-04,55.2,64.2,73.3
2021-09-05,49.0,58.9,68.8
2021-09-06,44.4,59.4,74.4
2021-09-07,48.4,61.7,74.9
2021-09-08,53.7,64.9,76.1
2021-09-09,41.7,55.7,69.6
2021-09-10,43.6,58.2,72.8
2021-09-11,46.0,61.3,76.7
2021-09-12,48.7,65.2,81.7
2021-09-13,45.6,58.5,71.4
2021-09-14,47.2,58.8,70.4
2021-09-15,45.8,58.7,71.6
2021-09-16,45.4,60.7,76.0
2021-09-17,49.0,63.1,77.2
2021-09-18,38.3,59.0,79.6
2021-09-19,40.0,56.8,73.5
2021-09-20,49.8,66.3,82.9
2021-09-21,57.3,66.9,76.5
2021-09-22,43.2,56.0,68.9
2021-09-23,42.5,54.0,65.4
2021-09-24,41.2,52.9,64.6
2021-09-25,41.6,58.2,74.7
2021-09-26,42.2,53.2,64.3
2021-09-27,45.4,56.3,67.2
2021-09-28,37.3,54.3,71.3
2021-09-29,37.6,53.2,68.8
2021-09-30,40.9,56.7,72.5
2021-10-01,47.7,60.7,73.6
2021-10-02,50.5,65.7,80.9
2021-10-03,55.8,67.5,79.2
2021-10-04,60.2,63.2,66.2
2021-10-05,54.3,60.5,66.7
2021-10-06,47.8,58.7,69.7
2021-10-07,47.0,59.0,70.9
2021-10-08,50.6,59.4,68.1
2021-10-09,59.1,64.8,70.6
2021-10-10,60.0,65.4,70.7
2021-10-11,60.6,67.7,74.7
2021-10-12,60.3,64.7,69.0
2021-10-13,54.9,60.8,66.7
2021-10-14,55.6,60.8,66.0
2021-10-15,37.7,52.4,67.0
2021-10-16,37.1,47.3,57.6
2021-10-17,37.6,48.5,59.4
2021-10-18,33.8,50.0,66.2
2021-10-19,34.6,51.6,68.5
2021-10-20,40.4,56.2,72.0
2021-10-21,44.5,51.7,58.9
2021-10-22,30.3,41.0,51.7
2021-10-23,31.8,38.9,46.1
2021-10-24,27.5,39.7,51.9
2021-10-25,29.1,40.1,51.1
2021-10-26,34.6,43.0,51.3
2021-10-27,31.9,41.5,51.2
2021-10-28,33.5,43.1,52.6
2021-10-29,46.4,51.0,55.6
2021-10-30,41.4,48.7,56.0
2021-10-31,35.6,46.8,58.1
2021-11-01,31.6,41.2,50.8
2021-11-02,27.9,37.0,46.0
2021-11-03,25.7,33.4,41.1
2021-11-04,24.5,32.5,40.6
2021-11-05,24.1,35.8,47.5
2021-11-06,26.7,40.2,53.6
2021-11-07,34.6,46.4,58.3
2021-11-08,40.9,51.2,61.5
2021-11-09,26.2,46.5,66.9
2021-11-10,20.5,36.7,52.8
2021-11-11,20.8,36.2,51.6
2021-11-12,32.7,42.6,52.5
2021-11-13,30.3,37.0,43.7
2021-11-14,28.3,35.2,42.2
2021-11-15,20.6,29.8,39.0
2021-11-16,19.0,30.3,41.7
2021-11-17,21.0,34.1,47.3
2021-11-18,32.1,41.0,50.0
2021-11-19,19.9,27.5,35.1
2021-11-20,18.3,28.2,38.2
2021-11-21,19.4,31.3,43.3
2021-11-22,17.9,28.0,38.1
2021-11-23,10.0,19.6,29.3
2021-11-24,11.1,25.4,39.8
2021-11-25,31.2,38.9,46.6
2021-11-26,13.0,23.7,34.4
2021-11-27,12.9,22.1,31.3
2021-11-28,24.1,28.5,33.0
2021-11-29,14.2,25.4,36.6
2021-11-30,16.4,24.6,32.7
2021-12-01,19.6,28.3,37.0
2021-12-02,24.3,33.6,42.8
2021-12-03,28.8,36.0,43.2
2021-12-04,27.8,31.6,35.3
2021-12-05,21.8,28.4,35.1
2021-12-06,24.6,28.4,32.1
2021-12-07,-1.8,13.8,29.5
2021-12-08,-3.1,5.3,13.6
2021-12-09,-3.3,11.6,26.5
2021-12-10,17.4,25.1,32.9
2021-12-11,24.5,30.0,35.6
2021-12-12,18.8,26.9,35.1
2021-12-13,18.7,28.2,37.7
2021-12-14,19.0,33.3,47.6
2021-12-15,25.9,33.2,40.5
2021-12-16,38.2,44.9,51.5
2021-12-17,12.8,26.1,39.5
2021-12-18,12.1,17.8,23.6
2021-12-19,5.6,17.2,28.8
2021-12-20,4.8,17.6,30.3
2021-12-21,7.4,19.7,32.0
2021-12-22,3.2,12.4,21.6
2021-12-23,1.5,11.1,20.8
2021-12-24,14.9,24.2,33.6
2021-12-25,25.1,31.8,38.6
2021-12-26,13.1,24.2,35.3
2021-12-27,15.6,23.8,32.0
2021-12-28,7.6,20.1,32.7
2021-12-29,10.2,20.9,31.6
2021-12-30,3.1,15.5,27.9
2021-12-31,10.9,19.3,27.7
2022-01-01,12.7,20.9,29.0
2022-01-02,6.1,12.4,18.7
2022-01-03,-7.5,8.0,23.5
2022-01-04,-6.9,6.6,20.0
2022-01-05,1.6,17.3,32.9
2022-01-06,14.5,21.9,29.2
2022-01-07,7.0,12.7,18.5
2022-01-08,-0.4,12.0,24.4
2022-01-09,16.3,20.8,25.3
2022-01-10,-9.3,4.9,19.1
2022-01-11,-13.6,-2.4,8.7
2022-01-12,-2.5,11.0,24.4
2022-01-13,21.4,24.9,28.5
2022-01-14,11.2,20.5,29.9
2022-01-15,-6.8,2.3,11.4
2022-01-16,-8.8,6.2,21.1
2022-01-17,1.4,12.4,23.5
2022-01-18,10.1,19.2,28.4
2022-01-19,11.2,22.9,34.6
2022-01-20,-1.6,9.2,19.9
2022-01-21,-19.8,-2.0,15.7
2022-01-22,-20.5,-0.9,18.7
2022-01-23,-0.5,10.4,21.2
2022-01-24,-1.4,8.6,18.5
2022-01-25,-9.1,6.8,22.7
2022-01-26,-18.8,-2.1,14.6
2022-01-27,-19.7,-2.4,15.0
2022-01-28,-7.3,10.8,28.9
2022-01-29,-8.1,5.6,19.2
2022-01-30,0.2,10.1,20.0
2022-01-31,-0.3,13.8,27.9
2022-02-01,1.9,17.8,33.6
2022-02-02,11.3,25.8,40.4
2022-02-03,-1.0,9.2,19.4
2022-02-04,-3.7,7.8,19.3
2022-02-05,-8.9,4.2,17.3
2022-02-06,-9.2,4.4,17.9
2022-02-07,16.5,21.7,26.9
2022-02-08,6.5,19.2,31.9
2022-02-09,15.4,25.3,35.1
2022-02-10,21.9,30.7,39.4
2022-02-11,20.5,24.7,29.0
2022-02-12,-0.5,17.7,36.0
2022-02-13,-6.9,5.4,17.7
2022-02-14,-8.8,6.1,21.0
2022-02-15,-10.6,5.3,21.1
2022-02-16,-10.1,9.4,29.0
2022-02-17,15.0,28.1,41.3
2022-02-18,-8.2,6.3,20.8
2022-02-19,-9.2,7.0,23.1
2022-02-20,2.7,11.3,19.9
2022-02-21,17.1,32.0,46.9
2022-02-22,9.4,13.5,17.5
2022-02-23,8.3,13.1,17.9
2022-02-24,-1.6,12.0,25.7
2022-02-25,-4.0,11.3,26.6
2022-02-26,5.3,16.7,28.1
2022-02-27,5.5,19.7,33.9
2022-02-28,14.4,24.9,35.4
2022-03-01,16.4,23.4,30.4
2022-03-02,6.2,22.3,38.4
2022-03-03,-3.3,15.5,34.2
2022-03-04,-3.8,15.5,34.7
2022-03-05,2.0,19.6,37.1
2022-03-06,31.4,32.4,33.5
2022-03-07,28.3,32.1,35.9
2022-03-08,11.6,21.8,31.9
2022-03-09,14.3,26.4,38.5
2022-03-10,9.3,21.2,33.2
2022-03-11,4.9,14.9,24.9
2022-03-12,1.9,14.8,27.7
2022-03-13,1.5,11.7,22.0
2022-03-14,17.8,30.6,43.4
2022-03-15,22.0,27.3,32.7
2022-03-16,24.3,34.8,45.3
2022-03-17,30.8,44.6,58.5
2022-03-18,30.2,45.6,60.9
2022-03-19,30.6,36.9,43.1
2022-03-20,23.3,37.4,51.4
2022-03-21,23.7,41.4,59.2
2022-03-22,32.6,34.5,36.5
2022-03-23,31.4,33.9,36.3
2022-03-24,31.4,32.3,33.3
2022-03-25,23.9,32.1,40.4
2022-03-26,23.4,35.8,48.3
2022-03-27,12.8,19.6,26.4
2022-03-28,8.9,18.0,27.0
2022-03-29,10.3,23.1,35.9
2022-03-30,22.4,30.6,38.7
2022-03-31,29.4,34.1,38.9
2022-04-01,27.1,30.6,34.0
2022-04-02,27.4,36.1,44.7
2022-04-03,27.9,33.1,38.3
2022-04-04,29.1,38.0,46.9
2022-04-05,30.8,33.1,35.3
2022-04-06,31.0,34.8,38.6
2022-04-07,35.5,44.5,53.6
2022-04-08,30.6,36.1,41.7
2022-04-09,29.0,32.4,35.9
2022-04-10,22.1,36.1,50.2
2022-04-11,26.6,39.3,52.0
2022-04-12,27.7,43.5,59.4
2022-04-13,33.0,44.9,56.8
2022-04-14,31.1,39.0,47.0
2022-04-15,29.5,34.1,38.8
2022-04-16,26.7,32.0,37.2
2022-04-17,25.3,29.7,34.2
2022-04-18,28.1,35.2,42.3
2022-04-19,30.7,33.6,36.5
2022-04-20,28.4,37.4,46.4
2022-04-21,32.9,38.8,44.6
2022-04-22,27.2,41.2,55.1
2022-04-23,36.0,41.6,47.2
2022-04-24,41.0,51.9,62.7
2022-04-25,43.5,57.9,72.4
2022-04-26,31.8,40.7,49.5
2022-04-27,24.8,31.5,38.2
2022-04-28,20.9,34.2,47.5
2022-04-29,28.9,38.9,48.8
2022-04-30,40.0,48.6,57.3
2022-05-01,41.2,44.8,48.5
2022-05-02,42.8,47.8,52.7
2022-05-03,40.2,46.8,53.4
2022-05-04,27.9,41.0,54.1
2022-05-05,29.1,44.2,59.3
2022-05-06,36.1,49.4,62.8
2022-05-07,31.8,47.3,62.7
2022-05-08,31.6,46.8,62.0
2022-05-09,43.5,52.6,61.7
2022-05-10,52.4,61.6,70.8
2022-05-11,57.0,67.7,78.4
2022-05-12,56.1,63.9,71.8
2022-05-13,56.3,70.9,85.4
2022-05-14,55.6,68.7,81.9
2022-05-15,50.1,67.5,85.0
2022-05-16,43.7,60.2,76.7
2022-05-17,38.0,53.5,69.1
2022-05-18,43.5,53.7,63.8
2022-05-19,47.3,57.3,67.2
2022-05-20,52.8,62.2,71.5
2022-05-21,44.3,54.2,64.1
2022-05-22,40.9,51.0,61.0
2022-05-23,32.3,43.9,55.6
2022-05-24,33.7,46.7,59.8
2022-05-25,43.2,53.6,64.0
2022-05-26,49.9,52.8,55.7
2022-05-27,48.9,54.9,61.0
2022-05-28,40.7,55.4,70.0
2022-05-29,48.2,54.9,61.5
2022-05-30,57.6,64.0,70.3
2022-05-31,61.1,70.8,80.5
2022-06-01,55.3,70.5,85.6
2022-06-02,44.6,59.2,73.7
2022-06-03,46.4,61.0,75.6
2022-06-04,38.7,53.2,67.6
2022-06-05,46.7,60.8,75.0
2022-06-06,51.1,62.5,73.8
2022-06-07,44.7,53.8,62.9
2022-06-08,49.3,60.8,72.4
2022-06-09,46.9,57.8,68.6
2022-06-10,46.7,61.1,75.4
2022-06-11,44.5,60.6,76.8
2022-06-12,41.6,53.2,64.9
2022-06-13,43.3,55.1,66.9
2022-06-14,52.8,58.9,65.0
2022-06-15,59.8,69.1,78.4
2022-06-16,59.4,74.5,89.6
2022-06-17,56.3,67.8,79.2
2022-06-18,42.9,60.7,78.5
2022-06-19,43.9,58.1,72.2
2022-06-20,56.3,64.8,73.4
2022-06-21,68.7,81.3,94.0
2022-06-22,61.1,77.2,93.4
2022-06-23,48.6,65.2,81.8
2022-06-24,59.0,72.1,85.2
2022-06-25,61.2,76.1,91.0
2022-06-26,62.5,72.9,83.3
2022-06-27,49.1,61.2,73.3
2022-06-28,51.5,63.2,74.8
2022-06-29,50.7,65.1,79.4
2022-06-30,57.1,65.4,73.7
2022-07-01,61.4,71.5,81.7
2022-07-02,49.2,64.8,80.4
2022-07-03,47.0,63.5,79.9
2022-07-04,57.3,68.9,80.6
2022-07-05,62.8,68.5,74.2
2022-07-06,59.1,71.6,84.1
2022-07-07,49.6,62.6,75.5
2022-07-08,57.8,71.3,84.8
2022-07-09,46.2,60.6,75.0
2022-07-10,50.1,65.0,79.9
2022-07-11,59.5,71.3,83.2
2022-07-12,60.8,72.1,83.3
2022-07-13,52.7,66.0,79.3
2022-07-14,44.6,60.9,77.2
2022-07-15,49.4,63.0,76.6
2022-07-16,50.7,63.6,76.6
2022-07-17,54.7,68.2,81.7
2022-07-18,55.7,70.1,84.5
2022-07-19,63.3,78.1,92.9
2022-07-20,69.5,78.9,88.4
2022-07-21,63.5,71.9,80.3
2022-07-22,55.4,71.6,87.8
2022-07-23,60.5,75.3,90.1
2022-07-24,63.9,77.1,90.3
2022-07-25,50.4,66.2,81.9
2022-07-26,50.4,64.0,77.6
2022-07-27,57.7,70.6,83.6
2022-07-28,56.5,70.6,84.7
2022-07-29,51.2,64.0,76.8
2022-07-30,50.6,63.8,77.0
2022-07-31,56.6,71.1,85.5
2022-08-01,62.7,74.2,85.8
2022-08-02,48.5,64.9,81.2
2022-08-03,55.4,66.9,78.4
2022-08-04,55.4,71.2,87.1
2022-08-05,52.2,67.4,82.6
2022-08-06,59.1,70.5,82.0
2022-08-07,61.6,75.6,89.6
2022-08-08,54.2,63.5,72.8
2022-08-09,44.6,58.2,71.8
2022-08-10,51.0,65.4,79.7
2022-08-11,47.9,66.1,84.4
2022-08-12,42.9,59.7,76.4
2022-08-13,50.8,63.4,76.0
2022-08-14,57.0,60.7,64.5
2022-08-15,54.2,61.8,69.4
2022-08-16,50.1,63.8,77.6
2022-08-17,51.3,65.3,79.3
2022-08-18,56.7,69.4,82.1
2022-08-19,60.1,71.2,82.3
2022-08-20,61.3,70.5,79.8
2022-08-21,61.4,69.1,76.9
2022-08-22,48.8,64.7,80.6
2022-08-23,53.1,67.6,82.2
2022-08-24,56.7,70.8,84.8
2022-08-25,60.0,70.4,80.8
2022-08-26,49.5,59.7,69.9
2022-08-27,51.6,63.8,76.0
2022-08-28,56.5,64.9,73.2
2022-08-29,62.4,68.0,73.7
2022-08-30,59.0,70.7,82.4
2022-08-31,54.2,65.1,76.0
2022-09-01,51.7,66.8,81.8
2022-09-02,56.3,70.6,84.8
2022-09-03,61.8,72.4,83.0
2022-09-04,46.9,59.7,72.6
2022-09-05,44.9,57.2,69.6
2022-09-06,45.2,57.8,70.3
2022-09-07,48.2,63.2,78.2
2022-09-08,50.3,66.4,82.6
2022-09-09,52.8,67.3,81.8
2022-09-10,59.7,70.9,82.1
2022-09-11,52.9,57.3,61.8
2022-09-12,53.2,59.0,64.7
2022-09-13,47.1,54.2,61.4
2022-09-14,47.1,62.8,78.6
2022-09-15,42.8,55.6,68.5
2022-09-16,44.7,60.3,75.8
2022-09-17,58.3,69.6,80.9
2022-09-18,60.5,71.4,82.3
2022-09-19,50.7,64.1,77.5
2022-09-20,50.0,64.9,79.8
2022-09-21,58.5,68.1,77.6
2022-09-22,42.2,56.4,70.7
2022-09-23,30.7,46.0,61.3
2022-09-24,32.2,48.1,63.9
2022-09-25,48.2,51.8,55.4
2022-09-26,48.3,54.1,60.0
2022-09-27,40.6,48.7,56.7
2022-09-28,31.1,41.8,52.6
2022-09-29,28.6,43.6,58.6
2022-09-30,29.8,46.1,62.3
2022-10-01,34.3,51.4,68.6
2022-10-02,35.6,51.5,67.4
2022-10-03,31.5,46.9,62.3
2022-10-04,32.5,51.1,69.7
2022-10-05,42.4,59.1,75.9
2022-10-06,43.2,57.6,72.0
2022-10-07,32.4,47.1,61.8
2022-10-08,28.5,38.8,49.0
2022-10-09,29.6,44.8,59.9
2022-10-10,30.2,45.8,61.4
2022-10-11,33.2,46.8,60.4
2022-10-12,34.0,53.4,72.8
2022-10-13,38.8,51.5,64.1
2022-10-14,35.0,40.4,45.7
2022-10-15,27.1,34.5,42.0
2022-10-16,27.9,34.7,41.6
2022-10-17,33.1,39.8,46.4
2022-10-18,31.5,36.7,41.9
2022-10-19,32.1,35.9,39.6
2022-10-20,29.0,37.5,46.1
2022-10-21,32.4,44.1,55.9
2022-10-22,32.5,51.3,70.0
2022-10-23,34.1,52.1,70.0
2022-10-24,48.7,57.4,66.1
2022-10-25,54.3,61.2,68.1
2022-10-26,39.8,47.2,54.7
2022-10-27,21.4,35.2,48.9
2022-10-28,21.7,38.4,55.1
2022-10-29,30.4,44.2,58.1
2022-10-30,29.8,47.1,64.3
2022-10-31,29.4,45.2,61.0
2022-11-01,31.6,48.3,65.1
2022-11-02,32.9,50.5,68.1
2022-11-03,37.4,52.5,67.7
2022-11-04,46.6,56.9,67.1
2022-11-05,38.9,51.5,64.2
2022-11-06,37.2,46.3,55.3
2022-11-07,33.5,44.0,54.5
2022-11-08,32.8,39.2,45.7
2022-11-09,36.7,42.1,47.6
2022-11-10,45.7,53.7,61.8
